-,22/08/2015,00:17:52,loveu,172.30.103.124,,,DC++ 0.843,35.78 GiBs,P,0.005
-,22/08/2015,00:17:52,bobby,172.30.102.115,,,DC++ 0.831,71.53 GiBs,P,0.005
-,22/08/2015,00:17:52,kyub,172.30.112.115,,,DC++ 0.843,69.89 GiBs,P,0.005
-,22/08/2015,00:17:52,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
-,22/08/2015,00:17:52,Ravi,172.30.147.233,,hirapra.ravi@gmail.com,ApexDC++ 1.6.0,46.96 GiBs,P,0.1
-,22/08/2015,00:17:54,gsr,172.30.128.222,,,DC++ 0.842,25.10 GiBs,P,0.005
-,22/08/2015,00:17:54,flash,172.30.101.237,,,DC++ 0.831,110.24 GiBs,A,1000
-,22/08/2015,00:17:54,HarryJamesPotter,172.30.107.26,,,DC++ 0.843,50.36 GiBs,A,0.005
-,22/08/2015,00:17:54,EE,172.30.102.128,,,DC++ 0.851,21.55 GiBs,P,0.005
-,22/08/2015,00:17:54,justdoit,172.30.104.150,,,DC++ 0.843,28.27 GiBs,P,0.005
-,22/08/2015,00:17:54,maruwa,172.30.106.65,,,DC++ 0.830,43.08 GiBs,P,0.005
-,22/08/2015,00:17:54,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
-,22/08/2015,00:17:54,pd1212,172.30.101.109,,,DC++ 0.802,141.64 GiBs,P,0.005
-,22/08/2015,00:17:54,NiKol,172.30.102.113,,,DC++ 0.850,35.76 GiBs,P,0.005
-,22/08/2015,00:17:54,assasin69,172.30.106.191,,,ApexDC++ 1.6.0,64.89 GiBs,P,0.1
-,22/08/2015,00:17:54,TARDIS12,172.30.104.93,,,DC++ 0.843,67.35 GiBs,A,1000
-,22/08/2015,00:17:54,TheEmperor,172.30.105.195,,,DC++ 0.843,57.97 GiBs,P,0.005
-,22/08/2015,00:17:54,sss,172.30.104.188,,,DC++ 0.851,57.05 GiBs,P,0.005
-,22/08/2015,00:17:54,kumar134,172.30.104.170,,,DC++ 0.843,87.53 GiBs,P,0.005
-,22/08/2015,00:17:54,sherlock891,172.30.100.190,,,DC++ 0.850,100.20 GiBs,P,0.005
-,22/08/2015,00:17:54,Blacklisted,172.30.104.202,,,DC++ 0.802,194.08 GiBs,P,0.005
-,22/08/2015,00:17:54,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
-,22/08/2015,00:17:54,magical_A,172.30.101.131,,,DC++ 0.828,255.41 GiBs,P,0.005
-,22/08/2015,00:17:54,name,172.30.130.211,,,DC++ 0.843,27.41 GiBs,A,0.005
-,22/08/2015,00:17:54,MikeRoss,172.30.100.189,,,DC++ 0.851,71.16 GiBs,P,0.005
