-,19/03/2016,00:00:16,Dawg,172.30.107.239,,,DC++ 0.828,125.25 GiBs,P,0.005
+,19/03/2016,00:00:52,kiraaa,172.30.142.14,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,A,3362 KiB/s
-,19/03/2016,00:01:00,godofgold,172.30.103.168,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,00:01:17,RahulSingh,172.30.102.222,,rahul2u95@gmail.coom,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,00:01:43,Agent007,172.30.144.59,,,DC++ 0.851,207.47 GiBs,A,0.005
+,19/03/2016,00:02:51,harveyspecross,172.30.102.184,,,DC++ 0.851,10.16 GiBs,A,0.005
+,19/03/2016,00:02:53,Badass,172.30.105.65,,,DC++ 0.831,69.83 GiBs,P,0.005
-,19/03/2016,00:03:04,sith,172.30.101.200,,,DC++ 0.851,110.41 GiBs,A,0.005
-,19/03/2016,00:03:04,pasta,172.30.100.102,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,00:03:08,pasta,172.30.100.102,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,00:03:38,Walternate,172.30.103.175,,,DC++ 0.830,181.32 GiBs,A,0.005
+,19/03/2016,00:04:56,Walternate,172.30.103.175,,,DC++ 0.830,181.32 GiBs,A,0.005
+,19/03/2016,00:05:13,RahulSingh,172.30.102.222,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,00:06:53,AaqibKhan,172.30.143.53,,,DC++ 0.843,0.00 KiBs,P,0.005
-,19/03/2016,00:07:34,rahul,172.30.124.13,,,DC++ 0.811,0.00 KiBs,P,0.005
-,19/03/2016,00:07:51,hcool,172.30.104.62,,,DC++ 0.851,80.61 GiBs,P,0.005
+,19/03/2016,00:08:27,RGVDY,172.30.123.178,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,00:09:46,Saiteja,172.30.105.109,,,ApexDC++ 1.5.14,230.52 GiBs,P,0.1
+,19/03/2016,00:10:03,kbeast,172.30.103.156,,,DC++ 0.830,14.79 GiBs,A,0.005
-,19/03/2016,00:10:25,RGVDY,172.30.123.178,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,00:11:06,amir,172.30.101.140,,,DC++ 0.825,26.43 GiBs,A,20000 KiB/s
-,19/03/2016,00:11:24,bhairoxxx,172.30.102.226,,,DC++ 0.851,79.99 GiBs,A,0.005
-,19/03/2016,00:11:27,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
-,19/03/2016,00:11:27,Aanand,172.30.105.14,,,DC++ 0.828,59.34 GiBs,P,0.01
+,19/03/2016,00:12:52,RGVDY,172.30.123.178,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,00:12:58,mayur,172.30.120.128,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,00:13:03,mayur,172.30.120.128,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,00:13:34,Agent007,172.30.144.59,,,DC++ 0.851,209.46 GiBs,A,0.005
