-,12/05/2016,00:00:11,areymamma,172.30.101.244,,,DC++ 0.811,48.37 GiBs,P,10
+,12/05/2016,00:00:26,BUDDY,172.30.104.67,,,DC++ 0.831,364.45 GiBs,A,1000
-,12/05/2016,00:00:57,abcj1235,172.20.40.143,,abccrybaby@gmail.com,ApexDC++ 1.6.0,49.63 GiBs,A,0.1
+,12/05/2016,00:01:36,wall,172.30.104.35,,,DC++ 0.851,105.74 GiBs,A,0.005
-,12/05/2016,00:02:23,Noddy,172.30.101.199,,,DC++ 0.843,182.44 GiBs,P,0.005
-,12/05/2016,00:03:19,yyy,172.30.101.162,,,DC++ 0.843,39.94 GiBs,P,0.005
-,12/05/2016,02:39:28,ndreh136,172.30.101.12,,,DC++ 0.843,31.71 GiBs,P,100
-,12/05/2016,02:39:28,MYLOVE,172.30.141.179,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,02:39:28,Seri@!Ki!!er2,172.30.104.104,,,DC++ 0.802,48.95 GiBs,P,1000
-,12/05/2016,02:39:28,maggi12345,172.30.121.193,,,ApexDC++ 1.6.0,165.67 GiBs,P,0.1
-,12/05/2016,02:39:28,789425610,172.30.104.96,,,DC++ 0.831,0.00 KiBs,A,0.005
-,12/05/2016,02:39:28,sd,172.30.104.46,,,DC++ 0.843,45.24 GiBs,A,0.005
-,12/05/2016,02:39:28,FascistPig,172.30.103.27,,,DC++ 0.843,24.75 GiBs,P,0.005
-,12/05/2016,02:39:28,ReginaPhalange,172.30.135.80,,,DC++ 0.851,34.35 GiBs,P,0.005
-,12/05/2016,02:39:28,gooners,172.30.101.185,,,ApexDC++ 1.5.6,247.02 GiBs,P,0.1
-,12/05/2016,02:39:28,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
-,12/05/2016,02:39:28,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
-,12/05/2016,02:39:28,skywalker,172.30.105.51,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,02:39:28,chinnu,172.30.121.181,,,DC++ 0.851,232.99 GiBs,A,0.005
-,12/05/2016,02:39:28,shubhamd,172.30.121.66,,,DC++ 0.843,38.73 GiBs,P,0.005
-,12/05/2016,02:39:28,jagga,172.30.140.110,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
-,12/05/2016,02:39:28,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
-,12/05/2016,02:39:28,EISA,172.30.100.70,,,DC++ 0.843,100.00 GiBs,P,100
