-,02/09/2016,00:02:49,BrownCow,172.30.107.59,Mooo!,,ApexDC++ 1.6.0,293.75 GiBs,A,0.1
-,02/09/2016,00:04:35,mentosfgfgfgfgfgfgf,172.30.101.55,,,DC++ 0.851,140.31 GiBs,A,0.005
+,02/09/2016,00:04:51,ssss,172.30.101.99,,,DC++ 0.831,106.62 GiBs,A,0.005
+,02/09/2016,00:05:53,rishav,172.30.138.151,,rishav@gmail.com,DC++ 0.828,38.15 GiBs,A,2
-,02/09/2016,00:07:09,rrrrrr,172.30.104.95,,,DC++ 0.843,21.97 GiBs,A,0.005
+,02/09/2016,00:07:19,KaranGarg,172.30.104.81,,,DC++ 0.851,97.91 GiBs,P,0.005
-,02/09/2016,00:07:51,Arjun,172.30.105.126,,,DC++ 0.831,60.99 GiBs,A,0.005
+,02/09/2016,00:08:11,ShubhamS,172.30.127.253,,,DC++ 0.851,245.28 GiBs,A,0.005
-,02/09/2016,00:08:21,username,172.30.107.224,,,DC++ 0.75,20.20 GiBs,A,10
-,02/09/2016,00:08:35,KaranGarg,172.30.104.81,,,DC++ 0.851,98.61 GiBs,P,0.005
-,02/09/2016,00:11:45,dhana,172.30.102.243,,,DC++ 0.851,153.47 GiBs,P,0.005
-,02/09/2016,00:12:37,LeKeNikal,172.30.102.221,,,DC++ 0.850,220.95 GiBs,P,0.005
+,02/09/2016,00:14:20,Aravind112,172.30.104.70,,,DC++ 0.851,21.19 GiBs,A,0.005
+,02/09/2016,00:14:25,KaranGarg,172.30.104.81,,,DC++ 0.851,98.61 GiBs,A,0.005
-,02/09/2016,00:14:42,KaranGarg,172.30.104.81,,,DC++ 0.851,98.61 GiBs,A,0.005
+,02/09/2016,00:15:09,username,172.30.107.224,,,DC++ 0.75,20.20 GiBs,A,10
-,02/09/2016,00:15:23,laluprasaad,172.30.104.111,,,DC++ 0.843,27.93 GiBs,P,0.005
+,02/09/2016,00:15:37,CHILL,172.30.101.226,,,DC++ 0.851,215.16 GiBs,A,0.005
-,02/09/2016,00:15:59,Aravind112,172.30.104.70,,,DC++ 0.851,21.19 GiBs,P,0.005
-,02/09/2016,00:17:09,rishav,172.30.138.151,,rishav@gmail.com,DC++ 0.828,38.15 GiBs,P,2
+,02/09/2016,00:17:23,cv,172.30.101.125,,,DC++ 0.843,160.17 GiBs,A,0.005
-,02/09/2016,00:17:44,cv,172.30.101.125,,,DC++ 0.843,160.17 GiBs,A,0.005
-,02/09/2016,00:19:42,rendu,172.30.105.215,,,DC++ 0.851,38.17 GiBs,A,0.005
-,02/09/2016,00:19:59,ssss,172.30.101.99,,,DC++ 0.831,106.62 GiBs,P,0.005
-,02/09/2016,00:24:44,TheOne,172.30.107.60,,,DC++ 0.843,169.91 GiBs,P,0.2
+,02/09/2016,00:25:35,Nishito,172.30.106.194,,nikkyrocks1@gmail.com,DC++ 0.828,267.21 GiBs,A,1000
-,02/09/2016,00:27:02,Nishito,172.30.106.194,,nikkyrocks1@gmail.com,DC++ 0.828,267.21 GiBs,P,1000
-,02/09/2016,00:28:03,Srk,172.30.104.148,,,DC++ 0.851,291.06 GiBs,P,0.005
-,02/09/2016,00:32:20,Jay,172.30.101.184,,,DC++ 0.851,473.80 GiBs,P,0.5
+,02/09/2016,00:35:46,Nishito,172.30.106.194,,nikkyrocks1@gmail.com,DC++ 0.828,267.21 GiBs,P,1000
-,02/09/2016,00:35:57,dhvhdfsuhgfhj,172.30.100.124,dfrftfmhvhkv,skladabala@gmail.com,DC++ 0.843,124.99 GiBs,A,0.005
-,02/09/2016,00:37:18,Nishito,172.30.106.194,,nikkyrocks1@gmail.com,DC++ 0.828,267.21 GiBs,P,1000
-,02/09/2016,00:38:04,CHILL,172.30.101.226,,,DC++ 0.851,215.16 GiBs,P,0.005
-,02/09/2016,00:38:25,king,172.30.104.87,,,DC++ 0.851,101.71 GiBs,P,0.005
+,02/09/2016,00:39:08,tomorrowlandd,172.30.100.103,,,ApexDC++ 1.6.0,20.61 GiBs,A,0.1
+,02/09/2016,00:41:27,king,172.30.104.87,,,DC++ 0.851,101.71 GiBs,P,0.005
